order,collection_date,day,time,site,temp,mass,color_check,plate,remove,notes,live_index,viability,cutoff,hues
85,2/20/2025,0,0,north VA,-22,A,purple,H8,,,0.998096743,1,0.491092509,h195:h230
7,2/20/2025,0,0,north VA,3,D,purple,I1,,,0.979969939,1,0.491092509,h195:h230
107,2/20/2025,0,1,south VA,-22,B,purple,I10,,,0.984437608,1,0.491092509,h195:h230
117,2/20/2025,0,1,south VA,-22,F,purple,I11,,,0.993480062,1,0.491092509,h195:h230
128,2/20/2025,0,6,Dead Control,,,colorless,I13,,"dry, moldy",0.006808174,0,0.491092509,h195:h230
151,2/20/2025,0,6,south VA,-22,F,purple,I15,,,0.9259536,1,0.491092509,h195:h230
21,2/20/2025,0,0,south VA,-22,E,purple,I2,,,0.879236044,1,0.491092509,h195:h230
31,2/20/2025,0,0,north VA,3,C,purple,I3,,,0.997907001,1,0.491092509,h195:h230
43,2/20/2025,0,0,north VA,3,D,colorless,I4,,,0.000189677,0,0.491092509,h195:h230
58,2/20/2025,0,0,south VA,-22,D,purple,I6,,,0.999587443,1,0.491092509,h195:h230
71,2/20/2025,0,0,south VA,-22,D,purple,I7,,,0.911608964,1,0.491092509,h195:h230
86,2/20/2025,0,0,north VA,3,B,purple,I8,,,0.953667468,1,0.491092509,h195:h230
8,2/20/2025,0,0,south VA,-22,B,purple,J1,,,0.866000209,1,0.491092509,h195:h230
108,2/20/2025,0,1,north VA,-22,E,purple,J10,,,0.979850399,1,0.491092509,h195:h230
121,2/20/2025,0,6,south VA,-22,D,purple,J12,,,0.931574062,1,0.491092509,h195:h230
129,2/20/2025,0,6,north VA,-22,F,purple,J13,,,0.979561306,1,0.491092509,h195:h230
22,2/20/2025,0,0,south VA,-22,C,purple,J2,,,0.997642365,1,0.491092509,h195:h230
32,2/20/2025,0,0,south VA,3,B,purple,J3,,,0.963659381,1,0.491092509,h195:h230
59,2/20/2025,0,0,north VA,-22,A,purple,J6,,thick egg contents,0.582720705,1,0.491092509,h195:h230
72,2/20/2025,0,0,north VA,-22,B,purple,J7,,,1,1,0.491092509,h195:h230
95,2/20/2025,0,1,south VA,-22,D,purple,J9,,,0.736161274,1,0.491092509,h195:h230
9,2/20/2025,0,0,north VA,3,E,purple,K1,,,0.952718522,1,0.491092509,h195:h230
122,2/20/2025,0,6,north VA,-22,F,purple,K12,,,0.997762956,1,0.491092509,h195:h230
130,2/20/2025,0,6,south VA,-22,C,colorless,K13,,,0,0,0.491092509,h195:h230
33,2/20/2025,0,0,south VA,3,A,purple,K3,,,0.822926688,1,0.491092509,h195:h230
44,2/20/2025,0,0,south VA,-22,B,purple,K4,,,0.99798425,1,0.491092509,h195:h230
60,2/20/2025,0,0,south VA,3,C,purple,K6,,,1,1,0.491092509,h195:h230
73,2/20/2025,0,0,north VA,-22,F,purple,K7,,,0.997504346,1,0.491092509,h195:h230
87,2/20/2025,0,0,south VA,-22,C,purple,K8,,,0.977352038,1,0.491092509,h195:h230
96,2/20/2025,0,1,north VA,-22,B,purple,K9,,,0.93915168,1,0.491092509,h195:h230
10,2/20/2025,0,0,south VA,-22,D,colorless,L1,,,0.752556902,1,0.491092509,h195:h230
118,2/20/2025,0,1,north VA,-22,G,purple,L11,,,0.949156173,1,0.491092509,h195:h230
123,2/20/2025,0,6,north VA,-22,D,purple,L12,,,0.996137741,1,0.491092509,h195:h230
131,2/20/2025,0,6,north VA,-22,D,purple,L13,,,0.989211847,1,0.491092509,h195:h230
152,2/20/2025,0,6,Dead Control,,,colorless,L15,,"dry, moldy",0,0,0.491092509,h195:h230
23,2/20/2025,0,0,south VA,3,E,purple,L2,,,0.999462509,1,0.491092509,h195:h230
34,2/20/2025,0,0,south VA,-22,D,purple,L3,,,1,1,0.491092509,h195:h230
45,2/20/2025,0,0,south VA,3,D,colorless,L4,,thick egg contents,0,0,0.491092509,h195:h230
61,2/20/2025,0,0,north VA,3,E,purple,L6,,,0.990898452,1,0.491092509,h195:h230
74,2/20/2025,0,0,north VA,3,A,purple,L7,,,0.999881575,1,0.491092509,h195:h230
97,2/20/2025,0,1,north VA,-22,A,purple,L9,,,0.95836126,1,0.491092509,h195:h230
124,2/20/2025,0,6,north VA,-22,B,purple,N12,,,0.966277742,1,0.491092509,h195:h230
132,2/20/2025,0,6,south VA,-22,B,purple,N13,,,0.992012994,1,0.491092509,h195:h230
140,2/20/2025,0,6,north VA,-22,B,purple,N14,,,0.956212486,1,0.491092509,h195:h230
153,2/20/2025,0,6,north VA,-22,C,purple,N15,,,0.984069315,1,0.491092509,h195:h230
24,2/20/2025,0,0,south VA,-22,A,purple,N2,,,0.999837715,1,0.491092509,h195:h230
35,2/20/2025,0,0,north VA,-22,G,purple,N3,,,0.997112804,1,0.491092509,h195:h230
46,2/20/2025,0,0,north VA,-22,E,purple,N4,,,0.999710158,1,0.491092509,h195:h230
62,2/20/2025,0,0,south VA,-22,E,purple,N6,,,0.986781344,1,0.491092509,h195:h230
75,2/20/2025,0,0,south VA,-22,A,purple,N7,,,0.972100141,1,0.491092509,h195:h230
11,2/20/2025,0,0,north VA,-22,G,purple,O1,,,0.911758821,1,0.491092509,h195:h230
109,2/20/2025,0,1,north VA,-22,D,purple,O10,,,0.997473299,1,0.491092509,h195:h230
125,2/20/2025,0,6,north VA,-22,G,purple,O12,,,0.964451193,1,0.491092509,h195:h230
141,2/20/2025,0,6,north VA,-22,D,purple,O14,,,0.995388638,1,0.491092509,h195:h230
154,2/20/2025,0,6,north VA,-22,B,purple,O15,,,0.945213069,1,0.491092509,h195:h230
47,2/20/2025,0,0,south VA,-22,G,light purple,O4,,,0.781571655,1,0.491092509,h195:h230
63,2/20/2025,0,0,Dead Control,,,colorless,O6,,"dry, moldy",0.065983924,0,0.491092509,h195:h230
76,2/20/2025,0,0,south VA,3,C,purple,O7,,,0.98729924,1,0.491092509,h195:h230
98,2/20/2025,0,1,south VA,-22,A,colorless,O9,,thick egg contents,0,0,0.491092509,h195:h230
12,2/20/2025,0,0,south VA,-22,A,purple,P1,,,0.987161514,1,0.491092509,h195:h230
142,2/20/2025,0,6,south VA,-22,F,purple,P13,,,0.946655876,1,0.491092509,h195:h230
155,2/20/2025,0,6,south VA,-22,G,purple,P15,,,0.712175185,1,0.491092509,h195:h230
36,2/20/2025,0,0,north VA,3,E,purple,P3,,,0.721314378,1,0.491092509,h195:h230
48,2/20/2025,0,0,south VA,3,E,purple,P4,,,0.999891092,1,0.491092509,h195:h230
77,2/20/2025,0,0,south VA,3,D,light purple,P7,,,0.217042287,0,0.491092509,h195:h230
99,2/20/2025,0,1,north VA,-22,B,purple,P9,,,0.999923382,1,0.491092509,h195:h230
49,2/20/2025,0,0,south VA,-22,F,purple,Q4,,,0.947960799,1,0.491092509,h195:h230
157,2/20/2025,0,6,south VA,-22,D,purple,S4,,,0.865839857,1,0.491092509,h195:h230
374,1/21/2026,0,0,Live Control,,,purple,A1,,,0.828526554,1,0.417062791,h195:h230
387,1/21/2026,0,0,CT,3,B,colorless,A2,,,0,0,0.417062791,h195:h230
400,1/21/2026,0,0,CT,-18,A,purple,A3,,,0.968886844,1,0.417062791,h195:h230
415,1/21/2026,0,0,CT,-22,B,purple,A4,,,0.999954712,1,0.417062791,h195:h230
431,1/21/2026,0,0,CT,3,D,purple,A6,,,0.99664452,1,0.417062791,h195:h230
375,1/21/2026,0,0,Dead Control,,,colorless,B1,,dry,1.87E-05,0,0.417062791,h195:h230
388,1/21/2026,0,0,CT,-18,D,purple,B2,,,0.908248411,1,0.417062791,h195:h230
401,1/21/2026,0,0,CT,-18,F,purple,B3,,,0.987130526,1,0.417062791,h195:h230
416,1/21/2026,0,0,CT,3,C,purple,B4,,,0.777484959,1,0.417062791,h195:h230
432,1/21/2026,0,0,CT,-18,A,purple,B6,,,0.988462047,1,0.417062791,h195:h230
447,1/21/2026,0,0,CT,-18,B,purple,B7,,,0.957770128,1,0.417062791,h195:h230
376,1/21/2026,0,0,CT,3,E,purple,C1,,,0.815366233,1,0.417062791,h195:h230
389,1/21/2026,0,0,CT,-22,G,purple,C2,,,0.999992552,1,0.417062791,h195:h230
402,1/21/2026,0,0,CT,-22,E,purple,C3,,,0.995375408,1,0.417062791,h195:h230
417,1/21/2026,0,0,Dead Control,,,colorless,C4,,,0,0,0.417062791,h195:h230
433,1/21/2026,0,0,CT,-18,E,purple,C6,,,0.959878971,1,0.417062791,h195:h230
448,1/21/2026,0,0,CT,3,E,purple,C7,,,0.650220092,1,0.417062791,h195:h230
377,1/21/2026,0,0,CT,-22,B,purple,D1,,,0.815210888,1,0.417062791,h195:h230
390,1/21/2026,0,0,Dead Control,,,colorless,D2,,dry,0.005599029,0,0.417062791,h195:h230
403,1/21/2026,0,0,CT,-22,A,purple,D3,,,0.989518808,1,0.417062791,h195:h230
418,1/21/2026,0,0,Live Control,,,purple,D4,,,0.945193834,1,0.417062791,h195:h230
434,1/21/2026,0,0,CT,-22,G,purple,D6,,,0.982851099,1,0.417062791,h195:h230
378,1/21/2026,0,0,CT,3,D,purple,E1,,,1,1,0.417062791,h195:h230
392,1/21/2026,0,0,CT,-18,E,purple,E2,,,0.882802192,1,0.417062791,h195:h230
404,1/21/2026,0,0,CT,-22,D,purple,E3,,,0.993411609,1,0.417062791,h195:h230
419,1/21/2026,0,0,CT,-22,E,purple,E4,,,0.999826115,1,0.417062791,h195:h230
435,1/21/2026,0,0,CT,-18,G,purple,E6,,,0.995372129,1,0.417062791,h195:h230
450,1/21/2026,0,0,CT,-18,C,purple,E7,,,0.804785686,1,0.417062791,h195:h230
379,1/21/2026,0,0,CT,-22,E,purple,F1,,,0.649792649,1,0.417062791,h195:h230
393,1/21/2026,0,0,CT,-18,B,purple,F2,,,0.959721892,1,0.417062791,h195:h230
436,1/21/2026,0,0,CT,3,B,purple,F6,,,0.985288603,1,0.417062791,h195:h230
451,1/21/2026,0,0,CT,-22,E,purple,F7,,,0.996266782,1,0.417062791,h195:h230
380,1/21/2026,0,0,CT,3,C,purple,G1,,,0.997703846,1,0.417062791,h195:h230
394,1/21/2026,0,0,CT,-18,G,purple,G2,,,1,1,0.417062791,h195:h230
406,1/21/2026,0,0,CT,-22,G,purple,G3,,,0.992887423,1,0.417062791,h195:h230
421,1/21/2026,0,0,CT,3,A,purple,G4,,,0.974931493,1,0.417062791,h195:h230
437,1/21/2026,0,0,CT,-18,D,purple,G6,,,0.976095047,1,0.417062791,h195:h230
452,1/21/2026,0,0,CT,-22,A,purple,G7,,,0.996468542,1,0.417062791,h195:h230
381,1/21/2026,0,0,CT,-18,A,purple,H1,,,0.922901742,1,0.417062791,h195:h230
395,1/21/2026,0,0,CT,-22,A,purple,H2,,,0.996079836,1,0.417062791,h195:h230
407,1/21/2026,0,0,CT,3,E,purple,H3,,,0.974601561,1,0.417062791,h195:h230
422,1/21/2026,0,0,CT,-18,B,purple,H4,,,0.999720657,1,0.417062791,h195:h230
438,1/21/2026,0,0,CT,-18,C,purple,H6,,,0.834652829,1,0.417062791,h195:h230
382,1/21/2026,0,0,CT,3,A,purple,I1,,,0.906961927,1,0.417062791,h195:h230
396,1/21/2026,0,0,CT,-22,D,purple,I2,,,0.616428328,1,0.417062791,h195:h230
408,1/21/2026,0,0,CT,-18,E,purple,I3,,,0.89598425,1,0.417062791,h195:h230
423,1/21/2026,0,0,CT,3,C,purple,I4,,,0.852343601,1,0.417062791,h195:h230
439,1/21/2026,0,0,CT,-18,E,purple,I6,,,0.999200878,1,0.417062791,h195:h230
454,1/21/2026,0,0,CT,3,A,purple,I7,,,0.999335179,1,0.417062791,h195:h230
383,1/21/2026,0,0,Live Control,,,purple,J1,,moldy,0.99481628,1,0.417062791,h195:h230
397,1/21/2026,0,0,CT,3,B,purple,J2,,,0.966583818,1,0.417062791,h195:h230
424,1/21/2026,0,0,CT,-22,C,purple,J4,,,0.998233736,1,0.417062791,h195:h230
440,1/21/2026,0,0,CT,-22,G,purple,J6,,,0.995792465,1,0.417062791,h195:h230
455,1/21/2026,0,0,CT,-22,C,purple,J7,,,0.963657754,1,0.417062791,h195:h230
384,1/21/2026,0,0,CT,-18,F,purple,K1,,,0.94739357,1,0.417062791,h195:h230
398,1/21/2026,0,0,CT,-18,D,purple,K2,,,0.996933903,1,0.417062791,h195:h230
410,1/21/2026,0,0,CT,-18,C,purple,K3,,,0.994764371,1,0.417062791,h195:h230
425,1/21/2026,0,0,Dead Control,,,colorless,K4,,dry,0.004157382,0,0.417062791,h195:h230
441,1/21/2026,0,0,CT,-18,F,purple,K6,,,0.996921631,1,0.417062791,h195:h230
456,1/21/2026,0,0,CT,3,B,purple,K7,,,0.975131934,1,0.417062791,h195:h230
385,1/21/2026,0,0,CT,-22,C,purple,L1,,,0.990966313,1,0.417062791,h195:h230
399,1/21/2026,0,0,CT,3,A,purple,L20,,,0.992880827,1,0.417062791,h195:h230
411,1/21/2026,0,0,CT,-22,C,purple,L3,,,0.946185856,1,0.417062791,h195:h230
426,1/21/2026,0,0,CT,3,E,purple,L4,,,0.997526207,1,0.417062791,h195:h230
442,1/21/2026,0,0,CT,-22,B,purple,L6,,,0.970649092,1,0.417062791,h195:h230
457,1/21/2026,0,0,Dead Control,,,colorless,L7,,"dry, moldy",0.000760539,0,0.417062791,h195:h230
386,1/21/2026,0,0,CT,-18,C,purple,N1,,,0.977066242,1,0.417062791,h195:h230
427,1/21/2026,0,0,CT,-22,A,purple,N4,,,0.975637366,1,0.417062791,h195:h230
443,1/21/2026,0,0,CT,3,D,purple,N6,,,0.980702054,1,0.417062791,h195:h230
458,1/21/2026,0,0,CT,-22,D,purple,N7,,,0.999037119,1,0.417062791,h195:h230
413,1/21/2026,0,0,CT,-18,B,purple,O3,,,0.999462943,1,0.417062791,h195:h230
428,1/21/2026,0,0,CT,-18,F,purple,O4,,,0.894159308,1,0.417062791,h195:h230
444,1/21/2026,0,0,CT,-18,D,purple,O6,,,0.754491981,1,0.417062791,h195:h230
459,1/21/2026,0,0,Live Control,,,purple,O7,,,0.948424389,1,0.417062791,h195:h230
430,1/21/2026,0,0,CT,-22,D,purple,P2,,,0.550735964,1,0.417062791,h195:h230
445,1/21/2026,0,0,CT,-18,G,purple,P6,,,1,1,0.417062791,h195:h230
460,1/21/2026,0,0,Live Control,,,purple,P7,,,0.986441452,1,0.417062791,h195:h230
719,3/2/2026,0,0,CT,-22,G,purple,A11,,,0.991148153,1,0.373395487,h195:h230
735,3/2/2026,0,0,CT,-18,F,purple,A12,,,0.58088953,1,0.373395487,h195:h230
751,3/2/2026,0,0,CT,-18,G,purple,A13,,,0.973852604,1,0.373395487,h195:h230
785,3/2/2026,0,0,CT,3,E,purple,A15,,,0.955377793,1,0.373395487,h195:h230
732,3/2/2026,0,0,CT,-22,F,purple,AA11,,,0.949931595,1,0.373395487,h195:h230
748,3/2/2026,0,0,CT,-22,D,purple,AA12,,,0.713155448,1,0.373395487,h195:h230
764,3/2/2026,0,0,CT,-22,C,purple,AA13,,,0.655781077,1,0.373395487,h195:h230
781,3/2/2026,0,0,CT,-18,G,purple,AA14,,,0.978401902,1,0.373395487,h195:h230
798,3/2/2026,0,0,CT,-22,D,purple,AA15,,,0.735813307,1,0.373395487,h195:h230
720,3/2/2026,0,0,CT,-18,E,purple,B11,,,0.879077562,1,0.373395487,h195:h230
736,3/2/2026,0,0,Dead Control,,,colorless,B12,,,0,0,0.373395487,h195:h230
752,3/2/2026,0,0,CT,-18,C,purple,B13,,,0.955986969,1,0.373395487,h195:h230
769,3/2/2026,0,0,CT,-18,A,purple,B14,,,0.983436275,1,0.373395487,h195:h230
786,3/2/2026,0,0,Dead Control,,,colorless,B15,,dry,0.001636565,0,0.373395487,h195:h230
733,3/2/2026,0,0,CT,-18,B,purple,BB11,,,0.976076143,1,0.373395487,h195:h230
749,3/2/2026,0,0,CT,-18,A,purple,BB12,,,0.958943017,1,0.373395487,h195:h230
765,3/2/2026,0,0,Live Control,,,light purple,BB13,,,0.789227614,1,0.373395487,h195:h230
782,3/2/2026,0,0,CT,-22,E,purple,BB14,,,0.963713783,1,0.373395487,h195:h230
799,3/2/2026,0,0,CT,-22,F,purple,BB15,,,0.887414421,1,0.373395487,h195:h230
721,3/2/2026,0,0,CT,-22,B,purple,C11,,,0.956024368,1,0.373395487,h195:h230
737,3/2/2026,0,0,CT,-22,E,purple,C12,,,0.984094022,1,0.373395487,h195:h230
770,3/2/2026,0,0,CT,3,C,purple,C14,,,0.996291218,1,0.373395487,h195:h230
787,3/2/2026,0,0,CT,-18,B,purple,C15,,,0.99548301,1,0.373395487,h195:h230
734,3/2/2026,0,0,CT,-22,D,purple,CC11,,,0.974261708,1,0.373395487,h195:h230
750,3/2/2026,0,0,CT,3,D,purple,CC12,,,0.997473492,1,0.373395487,h195:h230
766,3/2/2026,0,0,CT,3,E,purple,CC13,,,0.993859454,1,0.373395487,h195:h230
783,3/2/2026,0,0,CT,-18,B,purple,CC14,,,0.996662495,1,0.373395487,h195:h230
800,3/2/2026,0,0,CT,-22,C,purple,CC15,,,0.996662495,1,0.373395487,h195:h230
722,3/2/2026,0,0,CT,-22,A,purple,D11,,,0.953553002,1,0.373395487,h195:h230
738,3/2/2026,0,0,CT,-18,C,purple,D12,,,0.818050381,1,0.373395487,h195:h230
754,3/2/2026,0,0,CT,3,A,purple,D13,,slightly moldy,0.804068864,1,0.373395487,h195:h230
788,3/2/2026,0,0,CT,-18,C,purple,D15,,,0.967111669,1,0.373395487,h195:h230
803,3/2/2026,0,0,Live Control,,,purple,DD11,,,0.843099759,1,0.373395487,h195:h230
801,3/2/2026,0,0,CT,-18,A,purple,DD15,,,0.893914149,1,0.373395487,h195:h230
804,3/2/2026,0,0,CT,3,D,purple,EE11,,,0.993823652,1,0.373395487,h195:h230
802,3/2/2026,0,0,CT,-22,G,purple,EE15,,,0.998764362,1,0.373395487,h195:h230
723,3/2/2026,0,0,CT,-18,A,purple,R11,,,0.88785252,1,0.373395487,h195:h230
755,3/2/2026,0,0,CT,-22,G,light purple,R13,,,0.986811979,1,0.373395487,h195:h230
772,3/2/2026,0,0,CT,-18,F,purple,R14,,,0.857789041,1,0.373395487,h195:h230
724,3/2/2026,0,0,CT,3,A,purple,S11,,,0.923614006,1,0.373395487,h195:h230
740,3/2/2026,0,0,Dead Control,,,colorless,S12,,,0.000163164,0,0.373395487,h195:h230
756,3/2/2026,0,0,CT,-22,B,purple,S13,,,0.993141778,1,0.373395487,h195:h230
773,3/2/2026,0,0,CT,-18,C,purple,S14,,,0.88403438,1,0.373395487,h195:h230
790,3/2/2026,0,0,CT,-22,B,purple,S15,,,0.966793033,1,0.373395487,h195:h230
725,3/2/2026,0,0,CT,-22,C,purple,T11,,,0.944996612,1,0.373395487,h195:h230
741,3/2/2026,0,0,Live Control,,,purple,T12,,,0.74515441,1,0.373395487,h195:h230
757,3/2/2026,0,0,CT,-22,E,purple,T13,,,0.764835898,1,0.373395487,h195:h230
774,3/2/2026,0,0,CT,-18,E,purple,T14,,,0.769339789,1,0.373395487,h195:h230
791,3/2/2026,0,0,CT,-22,E,purple,T15,,,0.954912666,1,0.373395487,h195:h230
726,3/2/2026,0,0,CT,3,D,purple,U11,,,0.966460036,1,0.373395487,h195:h230
742,3/2/2026,0,0,Dead Control,,,colorless,U12,,,2.91E-05,0,0.373395487,h195:h230
775,3/2/2026,0,0,CT,-22,B,purple,U14,,,0.575241311,1,0.373395487,h195:h230
792,3/2/2026,0,0,CT,-22,A,purple,U15,,,0.986987275,1,0.373395487,h195:h230
727,3/2/2026,0,0,CT,-18,G,purple,V11,,,0.992256289,1,0.373395487,h195:h230
743,3/2/2026,0,0,CT,-18,E,purple,V12,,,0.972000775,1,0.373395487,h195:h230
759,3/2/2026,0,0,CT,3,E,purple,V13,,,0.982944953,1,0.373395487,h195:h230
776,3/2/2026,0,0,CT,-22,G,purple,V14,,,0.595519178,1,0.373395487,h195:h230
793,3/2/2026,0,0,CT,-18,D,purple,V15,,,0.995794868,1,0.373395487,h195:h230
728,3/2/2026,0,0,CT,-18,D,purple,W11,,,0.860515844,1,0.373395487,h195:h230
744,3/2/2026,0,0,CT,-22,C,purple,W12,,,0.99062013,1,0.373395487,h195:h230
760,3/2/2026,0,0,CT,-18,F,purple,W13,,,0.797862526,1,0.373395487,h195:h230
777,3/2/2026,0,0,Dead Control,,,colorless,W14,,"dry, moldy",1.22E-05,0,0.373395487,h195:h230
794,3/2/2026,0,0,CT,-18,F,,W15,,thick,3.55E-05,0,0.373395487,h195:h230
729,3/2/2026,0,0,CT,3,C,purple,X11,,,0.992954558,1,0.373395487,h195:h230
761,3/2/2026,0,0,CT,-18,B,purple,X13,,,0.913710911,1,0.373395487,h195:h230
778,3/2/2026,0,0,CT,3,A,purple,X14,,,0.97077067,1,0.373395487,h195:h230
795,3/2/2026,0,0,CT,-18,G,purple,X15,,,0.988387072,1,0.373395487,h195:h230
730,3/2/2026,0,0,Live Control,,,purple,Y11,,,0.852304692,1,0.373395487,h195:h230
746,3/2/2026,0,0,CT,-22,F,light purple,Y12,,,0.549684179,1,0.373395487,h195:h230
762,3/2/2026,0,0,Live Control,,,purple,Y13,,,0.916385441,1,0.373395487,h195:h230
779,3/2/2026,0,0,CT,-22,A,purple,Y14,,,0.894383011,1,0.373395487,h195:h230
796,3/2/2026,0,0,CT,3,E,purple,Y15,,,0.703002212,1,0.373395487,h195:h230
731,3/2/2026,0,0,CT,3,B,purple,Z11,,,0.796256907,1,0.373395487,h195:h230
747,3/2/2026,0,0,CT,3,B,purple,Z12,,,0.885255273,1,0.373395487,h195:h230
763,3/2/2026,0,0,CT,3,B,purple,Z13,,,0.861497134,1,0.373395487,h195:h230
180,2/20/2025,1,24,north VA,-22,B,colorless,A18,,,0.028286127,0,0.458599874,h195:h230
205,2/20/2025,1,24,north VA,-22,B,colorless,A20,,thick egg contents,0.013192513,0,0.458599874,h195:h230
158,2/20/2025,1,24,north VA,3,E,purple,B16,,,0.914609457,1,0.458599874,h195:h230
170,2/20/2025,1,24,Dead Control,,,colorless,B17,,,0.001299846,0,0.458599874,h195:h230
181,2/20/2025,1,24,south VA,-22,G,purple,B18,,,0.580692704,1,0.458599874,h195:h230
192,2/20/2025,1,24,south VA,3,D,colorless,B19,,,0.000181488,0,0.458599874,h195:h230
206,2/20/2025,1,24,south VA,-22,A,colorless,B20,,,0,0,0.458599874,h195:h230
224,2/20/2025,1,24,south VA,3,C,purple,BB4,,,0.857662735,1,0.458599874,h195:h230
159,2/20/2025,1,24,south VA,-22,G,purple,C16,,,1,1,0.458599874,h195:h230
171,2/20/2025,1,24,south VA,3,E,purple,C17,,,0.996447848,1,0.458599874,h195:h230
182,2/20/2025,1,24,north VA,3,B,purple,C18,,,0.90213007,1,0.458599874,h195:h230
193,2/20/2025,1,24,north VA,-22,G,purple,C19,,,0.911730462,1,0.458599874,h195:h230
207,2/20/2025,1,24,Dead Control,,,light purple,C20,,"dry, moldy",0.009454656,0,0.458599874,h195:h230
225,2/20/2025,1,24,north VA,-22,C,purple,CC4,,,0.984904302,1,0.458599874,h195:h230
194,2/20/2025,1,24,north VA,3,D,purple,D19,,,0.739974494,1,0.458599874,h195:h230
208,2/20/2025,1,24,north VA,3,B,purple,D20,,,0.806956121,1,0.458599874,h195:h230
226,2/20/2025,1,24,south VA,-22,D,colorless,DD4,,"thick egg contents, slightly moldy",0,0,0.458599874,h195:h230
160,2/20/2025,1,24,north VA,-22,E,purple,E16,,,0.974886767,1,0.458599874,h195:h230
172,2/20/2025,1,24,north VA,3,C,purple,E17,,,0.992718447,1,0.458599874,h195:h230
183,2/20/2025,1,24,south VA,-22,B,colorless,E18,,thick egg contents,0,0,0.458599874,h195:h230
195,2/20/2025,1,24,south VA,-22,D,colorless,E19,,thick egg contents,0,0,0.458599874,h195:h230
209,2/20/2025,1,24,Live Control,,,purple,E20,,,0.978029184,1,0.458599874,h195:h230
227,2/20/2025,1,24,north VA,-22,B,colorless,EE4,,,0.023332464,0,0.458599874,h195:h230
161,2/20/2025,1,24,south VA,-22,C,purple,F16,,,0.734763599,1,0.458599874,h195:h230
173,2/20/2025,1,24,Live Control,,,purple,F17,,,0.997118845,1,0.458599874,h195:h230
184,2/20/2025,1,24,south VA,3,E,purple,F18,,,0.998414981,1,0.458599874,h195:h230
196,2/20/2025,1,24,Live Control,,,purple,F19,,,0.969540549,1,0.458599874,h195:h230
210,2/20/2025,1,24,south VA,3,B,purple,F20,,,0.982617834,1,0.458599874,h195:h230
162,2/20/2025,1,24,Live Control,,,purple,G16,,,0.992347427,1,0.458599874,h195:h230
185,2/20/2025,1,24,Live Control,,,purple,G18,,,0.904403675,1,0.458599874,h195:h230
197,2/20/2025,1,24,south VA,-22,B,colorless,G19,,,0.001249053,0,0.458599874,h195:h230
212,2/20/2025,1,24,south VA,3,B,purple,G20,,,0.946368304,1,0.458599874,h195:h230
163,2/20/2025,1,24,south VA,-22,B,colorless,H1,,thick egg contents,0,0,0.458599874,h195:h230
174,2/20/2025,1,24,Dead Control,,,colorless,H17,,"dry, moldy",0.012796073,0,0.458599874,h195:h230
186,2/20/2025,1,24,south VA,3,C,purple,H18,,,0.99239201,1,0.458599874,h195:h230
198,2/20/2025,1,24,south VA,-22,G,colorless,H19,,thick egg contents,0,0,0.458599874,h195:h230
213,2/20/2025,1,24,north VA,3,B,purple,H20,,,0.943714056,1,0.458599874,h195:h230
164,2/20/2025,1,24,south VA,3,D,colorless,I16,,,0.000212442,0,0.458599874,h195:h230
175,2/20/2025,1,24,north VA,3,B,purple,I17,,,0.920479,1,0.458599874,h195:h230
187,2/20/2025,1,24,north VA,3,E,purple,I18,,,0.614024962,1,0.458599874,h195:h230
199,2/20/2025,1,24,north VA,-22,C,purple,I19,,,0.796203667,1,0.458599874,h195:h230
214,2/20/2025,1,24,south VA,3,D,purple,I20,,,0.822094582,1,0.458599874,h195:h230
176,2/20/2025,1,24,south VA,-22,C,purple,J17,,slightly moldy,5.53E-05,0,0.458599874,h195:h230
200,2/20/2025,1,24,north VA,3,C,purple,J19,,,0.984006252,1,0.458599874,h195:h230
215,2/20/2025,1,24,north VA,-22,F,colorless,J20,,thick egg contents,0.578173217,1,0.458599874,h195:h230
165,2/20/2025,1,24,south VA,-22,F,colorless,J26,,,0,0,0.458599874,h195:h230
166,2/20/2025,1,24,north VA,-22,F,purple,K16,,,0.967066958,1,0.458599874,h195:h230
177,2/20/2025,1,24,north VA,-22,A,colorless,K17,,thick egg contents,0.000572566,0,0.458599874,h195:h230
216,2/20/2025,1,24,Dead Control,,,colorless,K20,,"dry, moldy",0.000109706,0,0.458599874,h195:h230
167,2/20/2025,1,24,south VA,3,A,purple,L16,,,0.613205365,1,0.458599874,h195:h230
188,2/20/2025,1,24,north VA,-22,F,purple,L18,,,0.756352773,1,0.458599874,h195:h230
201,2/20/2025,1,24,south VA,3,E,purple,L19,,,0.993462047,1,0.458599874,h195:h230
168,2/20/2025,1,24,north VA,3,D,colorless,N16,,,0,0,0.458599874,h195:h230
178,2/20/2025,1,24,south VA,3,B,purple,N17,,,0.996441835,1,0.458599874,h195:h230
189,2/20/2025,1,24,Dead Control,,,colorless,N18,,"dry, moldy",0.001043197,0,0.458599874,h195:h230
202,2/20/2025,1,24,north VA,-22,E,purple,N19,,,0.999794548,1,0.458599874,h195:h230
228,2/20/2025,1,24,north VA,3,E,purple,N20,,,0.988316147,1,0.458599874,h195:h230
179,2/20/2025,1,24,north VA,3,D,purple,O17,,,0.855061135,1,0.458599874,h195:h230
190,2/20/2025,1,24,north VA,3,C,purple,O18,,,0.946145818,1,0.458599874,h195:h230
203,2/20/2025,1,24,south VA,3,C,purple,O19,,,0.982619594,1,0.458599874,h195:h230
